"","q24a","q24b","q24c","q25a","q25b","q25c","q26a","q26b","q26d","q26e"
"2051",3,2,2,2.8,2.5,2.33333333333333,2.8,3,2.66666666666667,2.5
"2232",2.2,2,2.5,2.6,2.5,2.33333333333333,2.6,2,2.33333333333333,2
"1178",3.2,3.5,4.5,2.6,4,2.33333333333333,6,6,6,6
"1028",2.4,2.5,2.5,2.2,2,2.33333333333333,2.4,2.33333333333333,2.33333333333333,2.5
"1643",2.2,1,2,1.2,1,1,2.2,2,2.66666666666667,2
"1552",1.8,1.5,2,1.8,3,3,2.8,3,3.33333333333333,3.25
"1076",1,1,1,1.2,2,1.66666666666667,1.2,1.33333333333333,1.66666666666667,2
"1694",2.8,2.5,4.5,2.8,2,2.33333333333333,4.2,4,3.66666666666667,3
"18",2.8,2,1.5,1.8,1.5,1.33333333333333,3,4,3,4
"1144",3.4,4,3.5,4,3,3.33333333333333,3.4,4,4,3.25
"1283",2,2.5,4,3.2,3,1.66666666666667,4.6,4.66666666666667,5,3.5
"538",2,1.5,1,1.4,1.5,1.33333333333333,1.8,1.33333333333333,1.66666666666667,1.75
"937",1,1,1,1,1,1,1.4,1,1,1
"1377",2,3.5,2.5,3.4,3.5,3,3.2,4,4,3
"93",1.4,1,1,2,2.5,2,2.6,4,3.66666666666667,2.5
"107",1,1.5,2,1.6,1.5,2,1.2,3.33333333333333,1.66666666666667,1.75
"992",1.6,1,2,1,1,1,2,5,2.66666666666667,1
"1347",3,2.5,2.5,2.6,3,2,3.2,3,5,4
"2338",2,2,2,3,3,3,2,2,2,2
"348",2.4,2,1.5,1.6,1.5,1,2,3,4,2.5
"239",4,4,4,2.4,3,2,5,5,5,5
"1180",1.2,1,1.5,2,1.5,1.66666666666667,1.6,1.33333333333333,2.33333333333333,2.25
"450",1.6,1.5,1.5,2,4,1.33333333333333,2,1,1.66666666666667,1.75
"1862",2.8,2.5,3.5,3,2.5,2.66666666666667,3.4,3.33333333333333,4,3
"2086",1.4,1.5,2,3.4,3,4,3,2.66666666666667,3,2.5
"1874",2,1.5,1.5,1.6,2,2.33333333333333,3.2,2.66666666666667,3.33333333333333,2.25
"290",2,1.5,1,2.4,2.5,2.33333333333333,3.2,1.66666666666667,2.33333333333333,2.75
"2070",1.2,1,1.5,1.8,2,1.66666666666667,2.2,2.33333333333333,2.66666666666667,2.75
"98",3.2,3.5,3,3.2,2.5,2.66666666666667,2.4,3,1.66666666666667,1.5
"1342",3,2.5,3.5,1.8,1.5,2.33333333333333,3.6,2.66666666666667,3.33333333333333,3.5
"599",3.4,3,3,1.6,2,2,3,2.66666666666667,5,3.75
"2303",2.2,2,3,2,2.5,1.66666666666667,2,2.66666666666667,2.33333333333333,2.25
"1814",2.6,2.5,2.5,1.6,1.5,2.33333333333333,2.6,4.66666666666667,4,4.25
"1008",3.8,3.5,3.5,1.8,1,3,3.8,3.33333333333333,4.66666666666667,4.25
"339",2,1,1.5,1.2,1.5,1,2.2,1.33333333333333,4,2.5
"1704",2.4,1.5,1,1.2,1.5,2.33333333333333,3.2,2.66666666666667,3.66666666666667,3.5
"1895",2.2,2,2.5,2.6,2.5,1.66666666666667,3.8,3.66666666666667,4.66666666666667,3.5
"1863",1.8,2.5,2,2.2,2,2.33333333333333,2.6,2.66666666666667,3.33333333333333,2.5
"95",1.4,1.5,1.5,1.8,2,1.66666666666667,3.4,3.66666666666667,3.66666666666667,3
"859",1.6,1,3,2.2,4,3,2.6,3.33333333333333,2.33333333333333,2.5
"313",1.6,4,2.5,2.2,2,3,3.2,3.66666666666667,4.66666666666667,3.5
"1030",1,1.5,1,1,1,1,2.8,1,3,2
"721",2.8,4,3.5,3,3,4,3,3,2,3.5
"521",2.4,5,3.5,4.2,2,3,3.4,4.33333333333333,3.66666666666667,3
"2020",2,1,1,1.8,2,2.33333333333333,4,2,4,3.25
"1109",2.2,2,3.5,3.4,2.5,2,2.8,3,4.66666666666667,3
"1320",3,1.5,2,3,3.5,2,3.2,3,3.33333333333333,2.5
"1981",1.6,1,1,1.2,1.5,1,3.4,3,3.33333333333333,3.75
"518",1.8,1,1.5,1.8,1,1.66666666666667,1.2,4,3.33333333333333,1.75
"1229",4,4,3,3.2,2.5,3,5,5,5,5
"996",3,2,3.5,2.8,2.5,2.66666666666667,3.8,4,3.33333333333333,3.25
"1319",2.2,1.5,2,4,3,3,3.2,3.33333333333333,2.33333333333333,2.5
"1461",2,1,1,1,1,1,4.2,6,5,4.75
"552",1,1,1,1,1,1,1,1,1,1
"1490",2,1.5,1,2.4,1.5,1.66666666666667,2.6,1.66666666666667,3.66666666666667,1.75
"1324",2.2,1,1.5,1.8,3.5,2,2.8,1.66666666666667,4.66666666666667,3.75
"1265",2.8,3.5,1.5,4.4,3,3.33333333333333,3.2,4.66666666666667,5,5
"2281",2.6,2,2,2,2,2.33333333333333,3,2.66666666666667,2.33333333333333,2.5
"315",2.8,2,2,2.4,3,1.33333333333333,3,4,4,3.5
"2042",1.6,1,2,1.4,1,1.33333333333333,2,1.66666666666667,4,1.5
"804",3,3,3,3,3,3,3,3,3,3
"1577",2.8,2.5,2,2,3,2.33333333333333,3.8,3.66666666666667,4,4
"436",2.6,2,3,2.2,3.5,2,2.8,2,2,2.25
"2178",2.6,2,2,2.4,3,3,3.2,2.66666666666667,3.66666666666667,3.25
"2075",3,2.5,3,3,3,3.33333333333333,3.6,4.33333333333333,4.33333333333333,3.5
"1308",2,1,2.5,1,1,2.66666666666667,3.8,3,4,3.5
"1316",1.6,1,1,2.2,2,2.33333333333333,4,3.66666666666667,4.66666666666667,4
"1946",4.2,6,6,6,6,4,6,6,6,5
"349",2.6,1.5,3,1.6,1.5,2,3.4,4,5,3.5
"1837",2.8,1.5,1,1,1,1.66666666666667,4,3.33333333333333,2.33333333333333,2
"2285",1.6,2,4,3.2,1.5,2,2.4,2.33333333333333,2.33333333333333,3
"841",1.8,1,1.5,2.8,3,1.66666666666667,2.8,2,4.33333333333333,2.5
"1803",3.2,2,3,1.6,2.5,1.66666666666667,3.2,2.66666666666667,4,2.75
"2265",1.8,1.5,2,3.8,3.5,2.66666666666667,3,3,3.33333333333333,5
"153",2.2,3,4,4.4,4,3.66666666666667,3.6,4,5.33333333333333,4
"772",3.8,2.5,3.5,4.2,3,4.33333333333333,4,4,3.33333333333333,4.5
"268",2.2,1,2,2.2,2.5,3,2.8,2.66666666666667,5,4.75
"28",2.4,2.5,3,3,4.5,2.66666666666667,4,2.33333333333333,4.33333333333333,4
"2211",2,1.5,2,2.2,2,1.33333333333333,1.6,1.66666666666667,2.66666666666667,1.5
"311",2.4,3,3,3,3.5,1.66666666666667,2.8,3.33333333333333,2.66666666666667,2.5
"42",1,1.5,1.5,2.4,1,1,2,1,3.66666666666667,1.5
"2008",3.4,3,3.5,3,2,1.66666666666667,2.6,3,2.66666666666667,2
"1115",1.4,1,3,1.4,1,3,1.8,1.66666666666667,2.33333333333333,1.75
"1246",3,2,3.5,3.8,4,3.66666666666667,3.6,3,3.66666666666667,3.25
"382",3.2,3.5,3,3.4,3,3.33333333333333,3.2,3.33333333333333,3.66666666666667,3.25
"786",1.2,1.5,1.5,1.4,1.5,1.66666666666667,1.8,1.66666666666667,1.66666666666667,1.5
"1038",3,3,3,3,3,3,3,3,3,3
"428",3,3,3,3,3,3,3,3,3,3
"829",1.8,1,1,1,1,1,1.4,1.66666666666667,6,2
"1220",3.6,4.5,2.5,1.8,1.5,3,3,3.33333333333333,3,3.25
"1095",3.4,2.5,2,1.6,1.5,3.33333333333333,2,3.66666666666667,3,2.5
"634",1.4,2,3,1.8,2,2.33333333333333,3.8,4.33333333333333,5,5.25
"105",1,1,1,1,1,1,2,1,4.33333333333333,1
"1036",1,1,1,1.8,2,2.33333333333333,2.6,3,3,3.5
"45",1.4,1,1,1,1,1,3,3,2.33333333333333,3
"472",1,1,1,1.2,2.5,1.33333333333333,1.4,1.33333333333333,1.66666666666667,1.25
"1370",5.4,5,2,4.4,1.5,4,3.4,3.66666666666667,5,3.75
"417",3.8,4,4,3.4,3.5,4,3.4,3.66666666666667,3.66666666666667,3.75
"1832",2.8,2.5,1,1.8,3,2.33333333333333,2.8,1.66666666666667,1.66666666666667,2
"353",1.6,1.5,2,1.8,1.5,1.33333333333333,2.4,2,2.33333333333333,1.75
"1744",2,1,1,1,1,1.33333333333333,2,2.66666666666667,1.66666666666667,1.25
"941",1.6,2,1.5,1,1.5,1,1.2,1.33333333333333,1.33333333333333,2
"2286",2.2,1,1,1.6,2.5,1.66666666666667,2.4,1.66666666666667,2,2
"824",3.4,3,4,4,4,3.33333333333333,3.8,4,3,3.75
"765",3.6,3,3.5,3.2,3.5,2.33333333333333,4.4,5,6,4.75
"1791",2.2,1,3.5,2.2,2.5,1.33333333333333,2.8,3.66666666666667,2.66666666666667,4.5
"1905",2.8,1,1,2.4,2,2.33333333333333,3.6,2.66666666666667,3.66666666666667,3.25
"1292",2.8,1.5,2,2.2,2.5,2,5,4,3.66666666666667,3.5
"1170",2.2,2.5,2.5,2,2,2,2,2,2,2
"1910",3.2,2,3.5,3.8,4,2.33333333333333,3.4,2,3,3.25
"555",1,1,1,1,1,1,1.2,2,2.66666666666667,1.25
"2280",2,2,2.5,2,2,1.66666666666667,2.6,2,3,2.5
"1127",2,2,1,2.4,1.5,1.66666666666667,2.6,2,1.33333333333333,2
"217",1.8,1.5,2,1.2,4,1.33333333333333,3.2,3.33333333333333,2.33333333333333,1.5
"1011",2.4,2,2.5,2.8,2,2,2.4,3,2.66666666666667,2.5
"589",2.8,3,3,3.2,3,3,3,3.66666666666667,3.33333333333333,3.25
"1524",2.8,1,1,2.2,3.5,2.33333333333333,5,2.33333333333333,4,4
"2294",2.8,4,3,3.6,4,2.66666666666667,3.2,3.33333333333333,3.66666666666667,3.5
"1261",2.2,1,1,2,1,1.66666666666667,2,6,5.33333333333333,3
"385",3.2,1,1.5,1.4,2.5,1,1,4,3.66666666666667,3.5
"2048",2.4,1.5,1,1.8,2,2,3,3.33333333333333,3.66666666666667,4
"1196",1.6,1.5,1.5,1.8,2,2.66666666666667,2.6,1.66666666666667,2.66666666666667,2.5
"2126",2.4,2.5,4,3.8,3,3.66666666666667,2.8,3.33333333333333,2.33333333333333,3.5
"833",2.6,1.5,3,2.8,3.5,2,4.4,2.33333333333333,4,3.75
"2045",2.2,1.5,3.5,2.4,3.5,2.33333333333333,2.6,2.33333333333333,2.33333333333333,2.75
"358",3.4,4,4.5,3.6,1,3.66666666666667,5,3.33333333333333,1.33333333333333,2.5
"33",3.4,1,1,2,3,1,2.8,4,4,2.75
"548",2.6,1.5,1.5,2.2,1,1.66666666666667,2.4,2.33333333333333,2.33333333333333,2
"2094",4.4,2.5,2,3,2.5,2.33333333333333,3,3.33333333333333,4,3.25
"1828",2.4,2.5,1.5,2,2,1.66666666666667,3.6,1,2.33333333333333,2.5
"308",1.4,1,1.5,2.2,2,2.33333333333333,2.2,2.66666666666667,2.66666666666667,2.25
"883",2,2,2,2,2,2,2,2,2,2
"103",2.6,5,5,3.6,4,2.66666666666667,3.2,5.33333333333333,4.33333333333333,4.25
"334",2,1,1.5,2.8,2.5,2.33333333333333,2.8,2.66666666666667,2.66666666666667,4
"2083",1.4,2,2,2,2.5,2.33333333333333,2.2,2.66666666666667,4.33333333333333,2
"61",1.8,2.5,2,2.6,3,2,2,2,2,2
"2060",4.6,2,5,5,5,3.33333333333333,4.4,5.33333333333333,5,6
"295",2,2,1,1.8,2,2.33333333333333,2.2,2,1.33333333333333,2
"1062",2.6,3,4,2.6,3.5,3,3.2,2.33333333333333,3,3.25
"470",2.2,2,2,3.2,2.5,2.66666666666667,4,4,4,3.75
"636",2.8,2,2.5,2.6,2,2.33333333333333,2.8,3.33333333333333,3,3.5
"678",2.6,2,2.5,2.6,2.5,2.66666666666667,2.4,2.66666666666667,2.33333333333333,2.5
"389",3.4,2,2,3.4,5,3,3.4,2.66666666666667,5,3.5
"2079",2.8,1,1.5,1,1,1,3.8,4.33333333333333,4.66666666666667,2.75
"1809",2.4,2.5,4,3,3,3.66666666666667,2.8,3.33333333333333,4,3.75
"949",1.2,1.5,1,1.4,1.5,1.66666666666667,3.4,1.33333333333333,1.33333333333333,1.5
"562",3.6,2.5,4,2.8,4.5,5,3,5.33333333333333,3,2.5
"1835",1.8,1,1.5,1.4,2,1.33333333333333,2.2,2,3,2
"1477",3.2,2,2,2.6,2.5,2.66666666666667,4,4,5.66666666666667,4.5
"1518",2.2,1,1,1,1,1,2,2.66666666666667,3.66666666666667,1.5
"814",1.8,1,2,1.4,1,2,1.8,1.33333333333333,3.33333333333333,2
"757",3.2,2.5,3,2.4,2.5,2.33333333333333,3.6,4.33333333333333,5,3.75
"2056",2.8,3.5,5,2.8,3.5,2.33333333333333,2.6,2.66666666666667,4.66666666666667,3.25
"1658",1.8,1,1,1,1,2.33333333333333,1,1,3.66666666666667,1.5
"1953",2.2,3.5,3.5,2.8,2.5,2.33333333333333,5,5,5,4.5
"1884",3.6,3,4,2.8,2.5,2.66666666666667,3.8,4,4,3.25
"1296",2,1,1,1.2,1,1,3.6,2.66666666666667,2.33333333333333,2.25
"684",3.2,2.5,3.5,3,3,3.66666666666667,3.6,2,2.66666666666667,3
"593",2,2,2,3,3,3,3,3,3,3
"1498",2.4,3.5,3,2.6,2.5,2,3.4,4.33333333333333,4,3.25
"1439",2.8,1,1.5,3.2,3,3,4,3.33333333333333,4,3.75
"87",3.6,2,2,3,4,2.66666666666667,3,3.33333333333333,3,3
"2335",1.8,1.5,2,2.6,3,2.33333333333333,1.2,1,1,1.25
"2364",3.4,3,2,2.8,2,3.66666666666667,3.6,1.66666666666667,3.66666666666667,4.5
"1140",3.6,2.5,2.5,2.8,2.5,4,3.2,3.33333333333333,4.66666666666667,3.5
"388",3,3,1.5,2.6,2,2.66666666666667,2.6,2,1.66666666666667,2.75
"1918",3.2,2.5,3,2.8,4,3.33333333333333,4.6,2.33333333333333,3.33333333333333,3.25
"377",1.6,2,3,2.8,3,2,4,4,3.33333333333333,3
"463",2.2,1.5,2.5,2.4,3,2,2.8,3.33333333333333,2.66666666666667,2.75
"1431",3.2,1.5,4,2.2,1.5,2.66666666666667,4.2,4,3,3.5
"1826",1.4,1.5,1.5,1.2,2,1.33333333333333,2.4,2,2,2.75
"933",3.4,3,2.5,3.2,4,3.33333333333333,3.2,3,3.66666666666667,3
"549",2.2,1.5,2,2,1.5,1.33333333333333,1.8,2,1.33333333333333,1.25
"1436",3.4,2,2.5,3,3.5,2.33333333333333,4.2,3,3.66666666666667,4.5
"1417",2.2,1.5,2.5,2.8,3,2.66666666666667,3.6,2.33333333333333,4.33333333333333,3
"907",1.8,1,1,1,1,1,3.2,2.66666666666667,3.33333333333333,3.5
"1917",1.8,1,1,2.2,1.5,1.66666666666667,5,2,5,3.5
"672",2.4,1.5,1.5,1.4,2,1.66666666666667,1.8,2,2,2
"1063",3.6,4,1.5,2.6,2,3,4,3.66666666666667,5.33333333333333,3.5
"913",1.4,1,1.5,1.8,2,1.33333333333333,1.8,3,2.66666666666667,2
"1633",3.2,2.5,2,2,2,2,2.6,2.33333333333333,3.33333333333333,2.75
"1507",2.4,2,2,2.2,1,1.66666666666667,2.6,2.33333333333333,5,2.75
"921",2.6,1,1,1.2,2,2,3,1.66666666666667,3.33333333333333,3.5
"1784",3.2,3,4,2.6,2,2.66666666666667,3.8,3.66666666666667,3.33333333333333,3
"707",2.4,3,3,1.6,1,2.66666666666667,4,4,4,4
"1504",1.4,1.5,3.5,3.2,2.5,2.33333333333333,2.8,3.66666666666667,3.33333333333333,2.25
"1801",1.6,2,2,1.6,1,2.66666666666667,4.2,1.66666666666667,2,1
"1985",2.6,1,1,2,2.5,2.33333333333333,4.4,2.66666666666667,3,2.25
"2000",3.2,2.5,2,2,3,3.33333333333333,3,2.66666666666667,3.66666666666667,2.5
"478",1.8,1.5,1,1,1.5,1,2.8,2.33333333333333,3,2.25
"1636",3.2,2,2,2.2,2.5,2.66666666666667,4,3.66666666666667,4,4
"2392",1.4,2,3,1,3.5,1,1,1,2.66666666666667,3
"1221",3.2,4,3.5,2.8,3.5,3.33333333333333,3.6,3.33333333333333,4.33333333333333,3.25
"750",2.8,3,2.5,2.8,3,2.66666666666667,3,3.33333333333333,4,3
"1411",2.6,1,1,1.6,2.5,2,3.4,3.66666666666667,2.66666666666667,2.75
"1606",4.6,3,5,3.4,2.5,1.33333333333333,4.8,5,4,3.5
"1399",2,1,1.5,2.6,5,2.33333333333333,3.4,3,4,4
"903",1.4,1,2,2,2,1.66666666666667,2.2,2,4.33333333333333,3.25
"1015",2.4,2.5,2,2.6,1,2.33333333333333,5.2,2.66666666666667,4.66666666666667,4.5
"1562",3,2,1.5,2.4,2,2.33333333333333,5,4.66666666666667,3.33333333333333,3
"2389",2.2,2,4,3.4,3.5,3.66666666666667,2.8,3,3.33333333333333,2
"1240",4,4,5.5,4.8,4.5,4.33333333333333,4,5,4.33333333333333,3.5
"425",1.8,2.5,3.5,4,4,3.33333333333333,3.2,3,3.66666666666667,3.5
"302",2.8,2.5,2.5,3,5,1.66666666666667,2.8,4.66666666666667,2.66666666666667,3.5
"2084",3.2,2.5,4,2.6,4,1.66666666666667,3.2,3,3,2.75
"773",2.4,4,5,4.4,3.5,2.33333333333333,5.2,6,5.33333333333333,5.25
"1756",1.6,1.5,1,1,2,2,2.8,1.33333333333333,5.33333333333333,3
"525",1,1,1,3.2,2,1.66666666666667,2.2,2.33333333333333,2.33333333333333,1.5
"1441",1.2,2,1.5,2,1.5,3.33333333333333,2.8,3.33333333333333,3.66666666666667,2.25
"1306",2.2,1,1,1,1.5,1,3,3,3.33333333333333,3
"2354",2.4,2,4.5,3,2.5,3.66666666666667,2.2,3,4.33333333333333,3
"2150",2,2.5,2,2.4,1,3,2.6,3,3.66666666666667,2
"330",1,1,1,2,2,2,2,2,2,2
"834",4,4.5,3.5,3.6,4,2.33333333333333,3.4,5.33333333333333,5,5.5
"1908",2,1.5,3,2.2,3.5,2.33333333333333,3.6,3.66666666666667,4,3.75
"427",2.6,3,3.5,3.2,3,3,2.8,3.33333333333333,3,2.75
"1542",2.2,1.5,3.5,3.6,3,3.66666666666667,3.6,5,3,3.75
"1200",2.2,1.5,1,2.2,2.5,3,3.4,3.33333333333333,3.66666666666667,2.5
"979",1,1,1,1,1,1,1,1,1,1
"416",1.8,1,1,1.4,2,1.66666666666667,2.4,1,3.33333333333333,1.5
"935",2.4,3,2,2.2,3,2,2.4,4,4,2.75
"1513",2,2,2.5,2.2,2.5,3,2.2,2.66666666666667,4.66666666666667,2.5
"2196",1,1,1,1.8,2,1.33333333333333,1.6,2.66666666666667,3.66666666666667,2
"1242",1.6,2,2,1.8,2,4,2.8,3.33333333333333,5.33333333333333,3.25
"1598",2.8,3,2,2.8,2.5,2.66666666666667,4.4,3.66666666666667,3.66666666666667,4.25
"272",1.8,1.5,1.5,3.2,2.5,3,4.2,3.66666666666667,4,4.25
"1783",3.4,2.5,1.5,2.6,3,2,5.2,4.33333333333333,3,4
"1253",3,1.5,2,2.8,3,3,4,4.33333333333333,4.33333333333333,2.75
"746",1,1,1,1,1,1,3,3,3,2.5
"258",3.2,3,3.5,3.8,3.5,4,4.6,2.66666666666667,4,3.5
"378",2.4,1,1,3.4,3,2,4,4.66666666666667,5,4.5
"851",2,2,2,3,3,3,2,2,2,2
"111",3.2,2,3,3.6,3,3.66666666666667,3.8,4.66666666666667,3,3.5
"1188",2.4,2,2.5,2.2,2,2.33333333333333,2.8,1.66666666666667,2.66666666666667,2.25
"554",2.2,3,3.5,3.2,1,3.66666666666667,3.4,5.33333333333333,3.66666666666667,3.25
"532",2.4,3,5,2.8,3,2.33333333333333,3.2,5,4,3
"784",1,1,1,1.4,2,2.33333333333333,2.8,2.33333333333333,2.33333333333333,2.25
"791",1.8,1,3.5,2.4,2,3,2.6,3,2.33333333333333,2.5
"1123",4.4,3,4,4.2,4,2.66666666666667,4.8,5,5.33333333333333,5.25
"305",1,1,1,2,1,1.66666666666667,1.8,4.33333333333333,5,1.25
"1897",1.8,1.5,3.5,2,2,2.66666666666667,3,2.66666666666667,3.33333333333333,2.75
"1145",1.8,1.5,1,1.8,2,1.33333333333333,2.4,2.66666666666667,2.66666666666667,2
"828",2.8,2.5,2.5,3.4,3,3,3.2,4,3.66666666666667,4
"167",1.6,1,1.5,1.6,2.5,1.33333333333333,2.4,2.66666666666667,3.66666666666667,2.25
"844",1.8,1,2.5,1.4,2,1.33333333333333,4,2,4,3
"556",1,1,2,1.8,1.5,1,2.4,2.33333333333333,2.66666666666667,2.75
"1668",3,1.5,2,1.6,1.5,1,3,2,3.66666666666667,2
"247",2.2,2.5,2,2,2,2,3,4,4,2.75
"1414",3.2,2,2,2.2,3,3,3,2.66666666666667,3.33333333333333,2.5
"963",1,1,1,1,1,1,1.6,1.66666666666667,2,1.75
"1976",2,2.5,3.5,2.6,3,2.33333333333333,3.4,3.33333333333333,3.33333333333333,2.75
"2267",2,1.5,2,2.8,2.5,3.33333333333333,2.8,3,4,2
"1792",1.6,1,1,1,1,1,1.8,2,1.33333333333333,1.25
"347",3.4,1.5,2,3.6,2.5,2,2.2,3,3,1.75
"2275",1.4,1.5,1.5,1.6,1.5,1.66666666666667,1.6,1.66666666666667,1.33333333333333,1.5
"1120",1,1,1,1,1,1,2,1,1,1
"326",3,3.5,3,2.8,2,3,2.8,3.33333333333333,4.33333333333333,3.5
"1685",3,1,3,3,3,2.66666666666667,3.2,2.66666666666667,4.66666666666667,4
"1827",1.4,3,4,4,4,4.66666666666667,3.8,3.33333333333333,5,3.75
"919",1,1,1,2.6,2.5,2.66666666666667,2.4,2.33333333333333,3,2.5
"275",3,3,3,3.2,2.5,2,3.6,3,3.66666666666667,3
"1034",2.2,3,3,2.6,2,2.33333333333333,2.6,3.33333333333333,3.33333333333333,2
"940",4,3,4.5,3.4,3,2.66666666666667,4,4,4,3.75
"512",2.2,2,3,2.6,2,2.66666666666667,2.4,2.66666666666667,2.33333333333333,2.75
"249",3.2,1.5,3.5,3.4,3,2,3.2,4.66666666666667,4,4.25
"545",2.2,2,4,3.2,2,3.33333333333333,4.4,4.33333333333333,3.66666666666667,3.75
"698",2.6,2.5,4,1.8,2,2,4,3.66666666666667,3,4.25
"141",3.2,2.5,3,3.4,3,3,4.2,4,5.33333333333333,4.5
"2080",1.8,1,2.5,2.8,2.5,2.66666666666667,2.4,3,2.66666666666667,2.5
"294",1.4,1,2.5,2,2.5,1.33333333333333,1.6,2.33333333333333,2.33333333333333,2.5
"439",3.2,4,3.5,2.4,3,2.33333333333333,3,2,2,2.5
"390",1.2,1,1,1.4,2,1,1.6,1,2,1.75
"332",3,1,1,1,1,1,1.4,2.66666666666667,2.66666666666667,2
"1260",1.4,2.5,2.5,3.4,2.5,2.66666666666667,3.4,2.66666666666667,3.33333333333333,3.5
"1510",2,2,1,2.2,2,2,4,2.33333333333333,3.66666666666667,3
"960",2.4,2.5,2,3,2.5,2,3.2,3.66666666666667,3.66666666666667,3.75
"1394",2,1.5,3.5,3.2,4,2,2.4,3,2.66666666666667,2.75
"1336",3,4,4.5,4.8,3.5,3,4,4.33333333333333,4.33333333333333,3.25
"1901",2.2,2.5,3,2,2,1.66666666666667,4.2,4.33333333333333,5.33333333333333,4.25
"741",1.4,1.5,2,1.4,2,1.66666666666667,2,1.33333333333333,1.33333333333333,1.75
"370",1.6,1,1,1.6,1,2,1.4,1.33333333333333,2,1.5
"2014",4.2,5,5,5,5,3.66666666666667,5,5,5,4
"1931",1.4,1,1,1.4,2,1.66666666666667,1.2,1,1.66666666666667,1
"2368",2.8,3,5,2.6,4,3.66666666666667,3.8,2,2,2
"1288",1.4,1,1,1,1,1,1.8,1.66666666666667,2,1.75
"1750",2.6,1,1,1,1.5,3.66666666666667,3,2.66666666666667,4.33333333333333,3.75
"1732",2,1,1,1.8,2.5,1.66666666666667,2.8,2.66666666666667,4,2.5
"2296",1.8,1,2,2,2.5,2.66666666666667,2.2,2.66666666666667,2.66666666666667,1.75
"6",2.8,2.5,2.5,2.8,2.5,1.66666666666667,2.6,2.66666666666667,3,2
"2237",1.6,1.5,1,1.2,1,1,3,3.66666666666667,3,3
"640",4.6,3.5,3.5,2.4,1,2.66666666666667,2.6,1.66666666666667,2.33333333333333,2.25
"1323",3,2,2,2.6,2.5,2.33333333333333,3.4,3.33333333333333,3.66666666666667,3.25
"508",1.8,1.5,2.5,2.4,3,2.66666666666667,2.6,1,2.33333333333333,1
"106",2.6,2,2.5,3.6,3,4,2.8,4,4,3
"502",2.6,1.5,5,2.2,2.5,3,3.2,4,4.66666666666667,4
"2041",2.6,2,2.5,2.8,3.5,3.66666666666667,3.6,3.66666666666667,4,2.75
"1176",3.2,1.5,2.5,3.8,1.5,4.33333333333333,3.6,3.33333333333333,3,2.75
"1736",4.2,4,1.5,3,3,3.66666666666667,4,2.33333333333333,3.66666666666667,3.25
"1307",1,1,1,1,1,1,1,1,1,1
"1158",2.2,1.5,4,3.8,2.5,3.33333333333333,3,3,4,3
"1722",2.2,1,2.5,3.2,3,2,3.4,3.33333333333333,3,2.5
"950",3.2,3,3,4.2,4.5,3.66666666666667,3.8,4,6,3.75
"244",2,4,1.5,1.4,2.5,2,3,2.66666666666667,4,3
"670",2,1,3.5,2.4,2,2.66666666666667,2.6,2,4,2
"2243",2.4,4,2,2.2,2,1.66666666666667,1.6,1,1.33333333333333,1.75
"1241",2.2,1,2,1.8,2,1,3.4,1,2.33333333333333,2.75
"418",2.6,2.5,2.5,2.8,3,2.66666666666667,3,3,3,2.75
"1080",3.2,2,2.5,2,2,2,3.4,2.66666666666667,3.66666666666667,3.25
"1488",2.4,2.5,2.5,3.2,2.5,3,2,3.33333333333333,3.33333333333333,2
"976",2.2,2,3.5,4.2,2.5,2,3.2,4.33333333333333,5,4.25
"1660",3,2,2,2,1,2.33333333333333,2.6,3,3.66666666666667,2.75
"1040",1.6,1,1,2,3.5,2,3,1.66666666666667,4,3.25
"2152",2,1,1,1,1,1,1.4,1.33333333333333,1.33333333333333,1.5
"2018",1.8,2,2.5,3.4,2.5,3,3,2.33333333333333,3.33333333333333,2.5
"2063",2.6,1.5,2,2,2,2.33333333333333,3.6,4,3.66666666666667,2.75
"1300",2.6,2.5,3,3.6,3,3.66666666666667,4.2,3.33333333333333,4,3.25
"1764",2.2,2,2.5,3.2,3.5,2.66666666666667,4.2,3.66666666666667,4.33333333333333,4.25
"1410",2.8,1.5,1,1.8,2.5,4,4,2,2.66666666666667,3
"25",2.8,2,2,1.8,1.5,1.33333333333333,3.6,5,5.33333333333333,4.25
"1463",3,2.5,2.5,1.8,2,2.66666666666667,4,4.66666666666667,4.33333333333333,4.5
"2223",1,1,1,1,1,1,1,1,1,1
"1213",4,2,2.5,2.8,2,1.66666666666667,2.6,2.66666666666667,3.33333333333333,2.75
"1020",2.4,3,3,2.2,2.5,2.66666666666667,2,2,2.33333333333333,2.25
"1627",1.4,1.5,3.5,2.8,3,1.33333333333333,2.8,3,4,2
"1563",2.4,1.5,1,2.4,2,2.66666666666667,2.2,1.66666666666667,1.66666666666667,2.25
"1769",1.8,2,4.5,3,2.5,2,2.4,2.66666666666667,3,2.5
"1969",1.8,1.5,2,1.6,1.5,1.66666666666667,3.2,3,4.66666666666667,2
"581",1.6,2,1.5,1.6,1.5,2,2.4,2.66666666666667,2.33333333333333,2.75
"1799",2.6,3,2.5,2.8,2,3,3.8,3,3,2.25
"1346",2.6,2,3,1.8,1.5,2,3.2,4,3.33333333333333,3
"1569",1.8,1,1.5,2,2.5,2,3.4,1.66666666666667,3.66666666666667,3.5
"1159",1.8,3,2,2.2,1.5,2,3.4,5,4,2.5
